time,x,y,teta,v,delta,acc
0.039,0.117003,5.34172e-05,0.00144374,3.00031,0.0389901,0.0248358
0.04,0.120003,5.77489e-05,0.00151974,3.00034,0.0399893,0.0261258
0.041,0.123003,6.23087e-05,0.00159769,3.00036,0.0409885,0.0274484
0.042,0.126004,6.71023e-05,0.0016776,3.00039,0.0419877,0.0288037
0.043,0.129004,7.21358e-05,0.00175945,3.00042,0.0429868,0.0301916
0.044,0.132005,7.74148e-05,0.00184325,3.00045,0.0439858,0.0316122
0.045,0.135005,8.29454e-05,0.00192901,3.00048,0.0449848,0.0330655
0.046,0.138006,8.87334e-05,0.00201671,3.00051,0.0459838,0.0345514
0.047,0.141006,9.47845e-05,0.00210637,3.00055,0.0469827,0.0360699
0.048,0.144007,0.000101105,0.00219798,3.00058,0.0479816,0.0376212
0.049,0.147007,0.0001077,0.00229154,3.00062,0.0489804,0.039205
0.05,0.150008,0.000114576,0.00238705,3.00066,0.0499792,0.0408216
0.051,0.153008,0.000121739,0.00248452,3.0007,0.0509779,0.0424708
0.052,0.156009,0.000129194,0.00258393,3.00074,0.0519766,0.0441526
0.053,0.15901,0.000136948,0.0026853,3.00079,0.0529752,0.0458671
0.054,0.162011,0.000145006,0.00278863,3.00083,0.0539738,0.0476143
0.055,0.165011,0.000153374,0.0028939,3.00088,0.0549723,0.0493941
0.056,0.168012,0.000162058,0.00300113,3.00093,0.0559707,0.0512066
0.057,0.171013,0.000171064,0.00311031,3.00098,0.0569691,0.0530517
0.058,0.174014,0.000180398,0.00322145,3.00103,0.0579675,0.0549295
0.059,0.177015,0.000190066,0.00333454,3.00109,0.0589658,0.0568399
0.06,0.180016,0.000200073,0.00344958,3.00115,0.059964,0.0587831
0.061,0.183017,0.000210426,0.00356658,3.00121,0.0609622,0.0607588
0.062,0.186019,0.00022113,0.00368553,3.00127,0.0619603,0.0627672
0.063,0.18902,0.000232191,0.00380644,3.00133,0.0629583,0.0648083
0.064,0.192021,0.000243615,0.0039293,3.00139,0.0639563,0.0668821
0.065,0.195023,0.000255409,0.00405412,3.00146,0.0649542,0.0689884
0.066,0.198024,0.000267577,0.00418089,3.00153,0.0659521,0.0711275
0.067,0.201025,0.000280126,0.00430962,3.0016,0.0669499,0.0732992
0.068,0.204027,0.000293062,0.00444031,3.00167,0.0679476,0.0755036
0.069,0.207029,0.00030639,0.00457295,3.00175,0.0689453,0.0777406
0.07,0.21003,0.000320117,0.00470755,3.00183,0.0699428,0.0800103
0.071,0.213032,0.000334248,0.00484411,3.00191,0.0709404,0.0823126
0.072,0.216034,0.00034879,0.00498263,3.00199,0.0719378,0.0846476
0.073,0.219036,0.000363747,0.0051231,3.00207,0.0729352,0.0870153
0.074,0.222038,0.000379127,0.00526553,3.00216,0.0739325,0.0894156
0.075,0.22504,0.000394935,0.00540993,3.00225,0.0749297,0.0918485
0.076,0.228042,0.000411177,0.00555628,3.00234,0.0759269,0.0943141
0.077,0.231045,0.000427859,0.00570459,3.00244,0.0769239,0.0968124
0.078,0.234047,0.000444986,0.00585486,3.00253,0.0779209,0.0993434
0.079,0.23705,0.000462566,0.00600709,3.00263,0.0789179,0.101907
0.08,0.240052,0.000480603,0.00616128,3.00273,0.0799147,0.104503
0.081,0.243055,0.000499103,0.00631743,3.00284,0.0809115,0.107132
0.082,0.246058,0.000518073,0.00647554,3.00295,0.0819081,0.109794
0.083,0.24906,0.000537519,0.00663562,3.00306,0.0829047,0.112488
0.084,0.252063,0.000557446,0.00679766,3.00317,0.0839013,0.115215
0.085,0.255067,0.00057786,0.00696166,3.00328,0.0848977,0.117974
0.086,0.25807,0.000598768,0.00712763,3.0034,0.085894,0.120767
0.087,0.261073,0.000620175,0.00729555,3.00352,0.0868903,0.123591
0.088,0.264077,0.000642087,0.00746545,3.00365,0.0878865,0.126449
0.089,0.26708,0.00066451,0.00763731,3.00377,0.0888826,0.129339
0.09,0.270084,0.000687451,0.00781113,3.0039,0.0898785,0.132262
0.091,0.273088,0.000710915,0.00798692,3.00403,0.0908745,0.135217
0.092,0.276092,0.000734907,0.00816467,3.00417,0.0918703,0.138205
0.093,0.279096,0.000759435,0.0083444,3.00431,0.092866,0.141226
0.094,0.2821,0.000784504,0.00852609,3.00445,0.0938616,0.14428
0.095,0.285104,0.00081012,0.00870975,3.00459,0.0948572,0.147366
0.096,0.288109,0.000836289,0.00889537,3.00474,0.0958526,0.150485
0.097,0.291113,0.000863017,0.00908297,3.00489,0.096848,0.153636
0.098,0.294118,0.00089031,0.00927253,3.00504,0.0978432,0.15682
0.099,0.297123,0.000918174,0.00946407,3.0052,0.0988384,0.160037
0.1,0.300128,0.000946615,0.00965758,3.00536,0.0998334,0.163286
0.101,0.303133,0.000975639,0.00985305,3.00552,0.100828,0.166568
0.102,0.306139,0.00100525,0.0100505,3.00569,0.101823,0.169883
0.103,0.309144,0.00103546,0.0102499,3.00586,0.102818,0.17323
0.104,0.31215,0.00106627,0.0104513,3.00603,0.103813,0.17661
0.105,0.315156,0.00109769,0.0106547,3.00621,0.104807,0.180023
0.106,0.318162,0.00112972,0.01086,3.00639,0.105802,0.183468
0.107,0.321168,0.00116236,0.0110674,3.00657,0.106796,0.186946
0.108,0.324174,0.00119564,0.0112767,3.00676,0.10779,0.190457
0.109,0.327181,0.00122954,0.0114879,3.00695,0.108784,0.194
0.11,0.330188,0.00126409,0.0117012,3.00715,0.109778,0.197576
0.111,0.333195,0.00129927,0.0119164,3.00734,0.110772,0.201185
0.112,0.336202,0.00133511,0.0121336,3.00754,0.111766,0.204826
0.113,0.339209,0.0013716,0.0123528,3.00775,0.11276,0.2085
0.114,0.342217,0.00140875,0.012574,3.00796,0.113753,0.212207
0.115,0.345224,0.00144657,0.0127971,3.00817,0.114747,0.215946
0.116,0.348232,0.00148507,0.0130222,3.00839,0.11574,0.219718
0.117,0.35124,0.00152424,0.0132494,3.00861,0.116733,0.223523
0.118,0.354249,0.00156411,0.0134785,3.00883,0.117726,0.22736
0.119,0.357257,0.00160466,0.0137095,3.00906,0.118719,0.23123
0.12,0.360266,0.00164591,0.0139426,3.00929,0.119712,0.235132
0.121,0.363275,0.00168787,0.0141777,3.00952,0.120705,0.239067
0.122,0.366284,0.00173053,0.0144147,3.00976,0.121698,0.243035
0.123,0.369294,0.00177392,0.0146537,3.01001,0.12269,0.247036
0.124,0.372303,0.00181802,0.0148947,3.01025,0.123682,0.251069
0.125,0.375313,0.00186286,0.0151377,3.0105,0.124675,0.255135
0.126,0.378323,0.00190843,0.0153827,3.01076,0.125667,0.259233
0.127,0.381334,0.00195474,0.0156297,3.01102,0.126659,0.263364
0.128,0.384345,0.0020018,0.0158787,3.01128,0.127651,0.267528
0.129,0.387355,0.00204961,0.0161297,3.01155,0.128643,0.271725
0.13,0.390367,0.00209819,0.0163826,3.01182,0.129634,0.275954
0.131,0.393378,0.00214752,0.0166376,3.0121,0.130626,0.280216
0.132,0.39639,0.00219764,0.0168945,3.01238,0.131617,0.28451
0.133,0.399402,0.00224853,0.0171535,3.01266,0.132608,0.288837
0.134,0.402414,0.0023002,0.0174144,3.01295,0.133599,0.293197
0.135,0.405426,0.00235267,0.0176774,3.01324,0.13459,0.297589
0.136,0.408439,0.00240593,0.0179423,3.01354,0.135581,0.302014
0.137,0.411452,0.00246,0.0182093,3.01384,0.136572,0.306472
0.138,0.414465,0.00251488,0.0184782,3.01415,0.137562,0.310962
0.139,0.417479,0.00257057,0.0187492,3.01446,0.138553,0.315485
0.14,0.420493,0.00262708,0.0190221,3.01478,0.139543,0.320041
0.141,0.423507,0.00268443,0.0192971,3.0151,0.140533,0.324629
0.142,0.426522,0.00274261,0.0195741,3.01542,0.141523,0.32925
0.143,0.429537,0.00280163,0.0198531,3.01575,0.142513,0.333904
0.144,0.432552,0.0028615,0.020134,3.01608,0.143503,0.33859
0.145,0.435567,0.00292222,0.020417,3.01642,0.144492,0.343309
0.146,0.438583,0.0029838,0.020702,3.01677,0.145482,0.348061
0.147,0.441599,0.00304625,0.0209891,3.01711,0.146471,0.352845
0.148,0.444616,0.00310957,0.0212781,3.01747,0.14746,0.357662
0.149,0.447632,0.00317377,0.0215691,3.01782,0.148449,0.362512
0.15,0.45065,0.00323886,0.0218622,3.01819,0.149438,0.367394
0.151,0.453667,0.00330484,0.0221573,3.01855,0.150427,0.372309
0.152,0.456685,0.00337171,0.0224544,3.01893,0.151415,0.377257
0.153,0.459703,0.0034395,0.0227535,3.0193,0.152404,0.382237
0.154,0.462722,0.00350819,0.0230546,3.01969,0.153392,0.38725
0.155,0.46574,0.0035778,0.0233578,3.02007,0.15438,0.392295
0.156,0.46876,0.00364834,0.023663,3.02047,0.155368,0.397373
0.157,0.471779,0.0037198,0.0239702,3.02086,0.156356,0.402484
0.158,0.474799,0.00379221,0.0242794,3.02127,0.157343,0.407628
0.159,0.47782,0.00386555,0.0245907,3.02167,0.158331,0.412804
0.16,0.48084,0.00393985,0.0249039,3.02209,0.159318,0.418013
0.161,0.483862,0.00401511,0.0252193,3.0225,0.160305,0.423254
0.162,0.486883,0.00409132,0.0255366,3.02293,0.161292,0.428528
0.163,0.489905,0.00416851,0.025856,3.02336,0.162279,0.433835
0.164,0.492927,0.00424667,0.0261774,3.02379,0.163266,0.439175
0.165,0.49595,0.00432582,0.0265009,3.02423,0.164252,0.444547
0.166,0.498973,0.00440595,0.0268263,3.02467,0.165239,0.449952
0.167,0.501997,0.00448709,0.0271539,3.02512,0.166225,0.455389
0.168,0.505021,0.00456922,0.0274834,3.02558,0.167211,0.460859
0.169,0.508045,0.00465236,0.0278151,3.02604,0.168197,0.466362
0.17,0.51107,0.00473652,0.0281487,3.02651,0.169182,0.471897
0.171,0.514095,0.0048217,0.0284844,3.02698,0.170168,0.477465
0.172,0.517121,0.00490791,0.0288221,3.02745,0.171153,0.483066
0.173,0.520147,0.00499516,0.0291619,3.02794,0.172138,0.488699
0.174,0.523174,0.00508345,0.0295038,3.02843,0.173123,0.494365
0.175,0.526201,0.00517278,0.0298477,3.02892,0.174108,0.500064
0.176,0.529229,0.00526318,0.0301936,3.02942,0.175093,0.505796
0.177,0.532257,0.00535463,0.0305416,3.02993,0.176077,0.51156
0.178,0.535285,0.00544716,0.0308917,3.03044,0.177062,0.517356
0.179,0.538314,0.00554076,0.0312438,3.03096,0.178046,0.523186
0.18,0.541344,0.00563544,0.0315979,3.03148,0.17903,0.529047
0.181,0.544374,0.00573121,0.0319542,3.03201,0.180013,0.534942
0.182,0.547404,0.00582808,0.0323125,3.03254,0.180997,0.540869
0.183,0.550435,0.00592605,0.0326728,3.03308,0.18198,0.546829
0.184,0.553467,0.00602513,0.0330353,3.03363,0.182964,0.552822
0.185,0.556499,0.00612533,0.0333998,3.03418,0.183947,0.558847
0.186,0.559531,0.00622665,0.0337663,3.03474,0.184929,0.564905
0.187,0.562564,0.00632911,0.034135,3.03531,0.185912,0.570996
0.188,0.565598,0.0064327,0.0345057,3.03588,0.186895,0.577119
0.189,0.568632,0.00653743,0.0348785,3.03646,0.187877,0.583275
0.19,0.571666,0.00664332,0.0352533,3.03704,0.188859,0.589463
0.191,0.574701,0.00675036,0.0356303,3.03763,0.189841,0.595685
0.192,0.577737,0.00685857,0.0360093,3.03822,0.190823,0.601938
0.193,0.580773,0.00696795,0.0363904,3.03883,0.191804,0.608225
0.194,0.58381,0.00707851,0.0367736,3.03943,0.192785,0.614544
0.195,0.586848,0.00719025,0.0371589,3.04005,0.193767,0.620896
0.196,0.589886,0.00730319,0.0375462,3.04067,0.194747,0.627281
0.197,0.592924,0.00741733,0.0379357,3.0413,0.195728,0.633698
0.198,0.595963,0.00753268,0.0383272,3.04193,0.196709,0.640147
0.199,0.599003,0.00764924,0.0387209,3.04257,0.197689,0.64663
0.2,0.602043,0.00776702,0.0391166,3.04322,0.198669,0.653145
0.201,0.605084,0.00788603,0.0395145,3.04387,0.199649,0.659693
0.202,0.608126,0.00800628,0.0399144,3.04453,0.200629,0.666273
0.203,0.611168,0.00812776,0.0403164,3.0452,0.201609,0.672886
0.204,0.61421,0.0082505,0.0407206,3.04587,0.202588,0.679532
0.205,0.617254,0.0083745,0.0411269,3.04655,0.203567,0.686211
0.206,0.620298,0.00849976,0.0415352,3.04723,0.204546,0.692922
0.207,0.623342,0.00862629,0.0419457,3.04793,0.205525,0.699665
0.208,0.626388,0.0087541,0.0423583,3.04863,0.206503,0.706442
0.209,0.629433,0.00888319,0.042773,3.04933,0.207482,0.713251
0.21,0.63248,0.00901358,0.0431898,3.05005,0.20846,0.720092
0.211,0.635527,0.00914527,0.0436088,3.05077,0.209438,0.726967
0.212,0.638575,0.00927827,0.0440299,3.05149,0.210416,0.733874
0.213,0.641624,0.00941259,0.0444531,3.05223,0.211393,0.740813
0.214,0.644673,0.00954822,0.0448784,3.05297,0.21237,0.747786
0.215,0.647723,0.00968519,0.0453059,3.05372,0.213347,0.754791
0.216,0.650773,0.00982349,0.0457354,3.05447,0.214324,0.761828
0.217,0.653825,0.00996314,0.0461672,3.05523,0.215301,0.768899
0.218,0.656877,0.0101041,0.046601,3.056,0.216277,0.776002
0.219,0.659929,0.0102465,0.047037,3.05678,0.217254,0.783137
0.22,0.662983,0.0103902,0.0474752,3.05756,0.21823,0.790306
0.221,0.666037,0.0105353,0.0479155,3.05835,0.219205,0.797506
0.222,0.669092,0.0106818,0.0483579,3.05915,0.220181,0.80474
0.223,0.672147,0.0108297,0.0488025,3.05995,0.221156,0.812006
0.224,0.675204,0.010979,0.0492492,3.06077,0.222131,0.819305
0.225,0.678261,0.0111297,0.0496981,3.06159,0.223106,0.826637
0.226,0.681318,0.0112817,0.0501492,3.06241,0.224081,0.834001
0.227,0.684377,0.0114353,0.0506024,3.06325,0.225056,0.841398
0.228,0.687436,0.0115902,0.0510578,3.06409,0.22603,0.848827
0.229,0.690496,0.0117466,0.0515153,3.06494,0.227004,0.856289
0.23,0.693557,0.0119044,0.051975,3.06579,0.227978,0.863784
0.231,0.696619,0.0120637,0.0524369,3.06666,0.228951,0.871312
0.232,0.699681,0.0122244,0.052901,3.06753,0.229924,0.878872
0.233,0.702745,0.0123866,0.0533672,3.06841,0.230897,0.886465
0.234,0.705809,0.0125503,0.0538356,3.06929,0.23187,0.89409
0.235,0.708873,0.0127154,0.0543062,3.07019,0.232843,0.901748
0.236,0.711939,0.0128821,0.054779,3.07109,0.233815,0.909439
0.237,0.715006,0.0130502,0.055254,3.072,0.234788,0.917163
0.238,0.718073,0.0132199,0.0557311,3.07292,0.235759,0.924919
0.239,0.721141,0.0133911,0.0562105,3.07384,0.236731,0.932707
0.24,0.72421,0.0135637,0.056692,3.07477,0.237703,0.940529
0.241,0.72728,0.013738,0.0571757,3.07571,0.238674,0.948383
0.242,0.730351,0.0139137,0.0576617,3.07666,0.239645,0.95627
0.243,0.733422,0.014091,0.0581498,3.07762,0.240616,0.964189
0.244,0.736494,0.0142699,0.0586402,3.07858,0.241586,0.972141
0.245,0.739568,0.0144503,0.0591328,3.07955,0.242556,0.980126
0.246,0.742642,0.0146323,0.0596276,3.08053,0.243526,0.988143
0.247,0.745717,0.0148159,0.0601246,3.08152,0.244496,0.996193
0.248,0.748793,0.0150011,0.0606238,3.08252,0.245466,1.00428
0.249,0.75187,0.0151878,0.0611252,3.08352,0.246435,1.01239
0.25,0.754948,0.0153762,0.0616289,3.08454,0.247404,1.02054
0.251,0.758026,0.0155662,0.0621348,3.08556,0.248373,1.02872
0.252,0.761106,0.0157578,0.0626429,3.08658,0.249341,1.03693
0.253,0.764186,0.015951,0.0631533,3.08762,0.25031,1.04518
0.254,0.767268,0.0161458,0.0636659,3.08867,0.251278,1.05346
0.255,0.77035,0.0163424,0.0641808,3.08972,0.252245,1.06177
0.256,0.773434,0.0165405,0.0646979,3.09078,0.253213,1.07011
0.257,0.776518,0.0167403,0.0652172,3.09185,0.25418,1.07849
0.258,0.779603,0.0169418,0.0657388,3.09293,0.255147,1.0869
0.259,0.782689,0.017145,0.0662627,3.09402,0.256114,1.09534
0.26,0.785777,0.0173499,0.0667888,3.09511,0.257081,1.10382
0.261,0.788865,0.0175565,0.0673171,3.09622,0.258047,1.11232
0.262,0.791954,0.0177647,0.0678478,3.09733,0.259013,1.12086
0.263,0.795044,0.0179747,0.0683807,3.09845,0.259979,1.12943
0.264,0.798136,0.0181864,0.0689159,3.09958,0.260944,1.13804
0.265,0.801228,0.0183999,0.0694533,3.10072,0.261909,1.14668
0.266,0.804321,0.018615,0.0699931,3.10186,0.262874,1.15535
0.267,0.807415,0.018832,0.0705351,3.10302,0.263839,1.16405
0.268,0.810511,0.0190507,0.0710794,3.10418,0.264803,1.17279
0.269,0.813607,0.0192711,0.071626,3.10536,0.265768,1.18156
0.27,0.816704,0.0194934,0.0721749,3.10654,0.266731,1.19036
0.271,0.819803,0.0197174,0.0727261,3.10773,0.267695,1.19919
0.272,0.822902,0.0199432,0.0732796,3.10893,0.268658,1.20806
0.273,0.826003,0.0201708,0.0738354,3.11014,0.269622,1.21696
0.274,0.829105,0.0204002,0.0743935,3.11135,0.270584,1.22589
0.275,0.832207,0.0206315,0.0749539,3.11258,0.271547,1.23485
0.276,0.835311,0.0208646,0.0755167,3.11381,0.272509,1.24385
0.277,0.838416,0.0210995,0.0760817,3.11506,0.273471,1.25288
0.278,0.841522,0.0213363,0.0766491,3.11631,0.274433,1.26194
0.279,0.844629,0.0215749,0.0772188,3.11757,0.275394,1.27104
0.28,0.847738,0.0218154,0.0777909,3.11884,0.276356,1.28016
0.281,0.850847,0.0220578,0.0783652,3.12012,0.277317,1.28932
0.282,0.853957,0.022302,0.078942,3.12141,0.278277,1.29852
0.283,0.857069,0.0225482,0.079521,3.12271,0.279238,1.30774
0.284,0.860182,0.0227962,0.0801024,3.12402,0.280198,1.317
0.285,0.863296,0.0230462,0.0806862,3.12534,0.281157,1.32629
0.286,0.866411,0.0232981,0.0812723,3.12666,0.282117,1.33562
0.287,0.869528,0.0235519,0.0818608,3.128,0.283076,1.34497
0.288,0.872645,0.0238077,0.0824516,3.12934,0.284035,1.35436
0.289,0.875764,0.0240654,0.0830448,3.1307,0.284994,1.36378
0.29,0.878884,0.0243251,0.0836404,3.13206,0.285952,1.37324
0.291,0.882005,0.0245868,0.0842384,3.13343,0.28691,1.38272
0.292,0.885127,0.0248504,0.0848387,3.13482,0.287868,1.39224
0.293,0.888251,0.0251161,0.0854415,3.13621,0.288826,1.4018
0.294,0.891375,0.0253837,0.0860466,3.13761,0.289783,1.41138
0.295,0.894501,0.0256534,0.0866541,3.13902,0.29074,1.421
0.296,0.897629,0.025925,0.087264,3.14044,0.291697,1.43065
0.297,0.900757,0.0261987,0.0878763,3.14187,0.292653,1.44033
0.298,0.903887,0.0264745,0.088491,3.14331,0.293609,1.45005
0.299,0.907018,0.0267523,0.0891081,3.14476,0.294565,1.4598
0.3,0.91015,0.0270321,0.0897277,3.14622,0.29552,1.46958
0.301,0.913284,0.027314,0.0903496,3.14769,0.296475,1.47939
0.302,0.916419,0.027598,0.090974,3.14917,0.29743,1.48924
0.303,0.919555,0.0278841,0.0916008,3.15066,0.298385,1.49911
0.304,0.922692,0.0281723,0.0922301,3.15216,0.299339,1.50903
0.305,0.925831,0.0284626,0.0928618,3.15367,0.300293,1.51897
0.306,0.928971,0.0287551,0.0934959,3.15519,0.301247,1.52895
0.307,0.932112,0.0290496,0.0941325,3.15672,0.3022,1.53896
0.308,0.935255,0.0293464,0.0947715,3.15826,0.303153,1.549
0.309,0.938399,0.0296452,0.095413,3.15981,0.304106,1.55907
0.31,0.941545,0.0299463,0.0960569,3.16136,0.305059,1.56918
0.311,0.944692,0.0302495,0.0967033,3.16293,0.306011,1.57932
0.312,0.94784,0.0305548,0.0973522,3.16451,0.306963,1.58949
0.313,0.950989,0.0308624,0.0980036,3.1661,0.307914,1.5997
0.314,0.95414,0.0311722,0.0986574,3.1677,0.308866,1.60994
0.315,0.957292,0.0314842,0.0993137,3.16931,0.309816,1.62021
0.316,0.960446,0.0317985,0.0999726,3.17093,0.310767,1.63051
0.317,0.963601,0.032115,0.100634,3.17256,0.311717,1.64085
0.318,0.966758,0.0324337,0.101298,3.1742,0.312667,1.65122
0.319,0.969916,0.0327547,0.101964,3.17586,0.313617,1.66162
0.32,0.973075,0.0330779,0.102633,3.17752,0.314567,1.67205
0.321,0.976236,0.0334035,0.103304,3.17919,0.315516,1.68252
0.322,0.979398,0.0337313,0.103978,3.18087,0.316464,1.69302
0.323,0.982562,0.0340615,0.104654,3.18256,0.317413,1.70355
0.324,0.985727,0.0343939,0.105333,3.18427,0.318361,1.71411
0.325,0.988894,0.0347287,0.106015,3.18598,0.319309,1.72471
0.326,0.992062,0.0350658,0.106699,3.18771,0.320256,1.73534
0.327,0.995231,0.0354053,0.107385,3.18944,0.321203,1.746
0.328,0.998402,0.0357472,0.108074,3.19119,0.32215,1.7567
0.329,1.00157,0.0360914,0.108766,3.19294,0.323097,1.76743
0.33,1.00475,0.036438,0.10946,3.19471,0.324043,1.77819
0.331,1.00792,0.036787,0.110157,3.19649,0.324989,1.78898
0.332,1.0111,0.0371384,0.110856,3.19828,0.325934,1.79981
0.333,1.01428,0.0374922,0.111558,3.20008,0.32688,1.81067
0.334,1.01746,0.0378485,0.112263,3.20189,0.327825,1.82156
0.335,1.02064,0.0382072,0.11297,3.20371,0.328769,1.83248
0.336,1.02383,0.0385683,0.11368,3.20554,0.329713,1.84344
0.337,1.02701,0.0389319,0.114392,3.20739,0.330657,1.85443
0.338,1.0302,0.039298,0.115107,3.20924,0.331601,1.86545
0.339,1.03338,0.0396666,0.115824,3.21111,0.332544,1.8765
0.34,1.03657,0.0400377,0.116545,3.21298,0.333487,1.88759
0.341,1.03977,0.0404113,0.117267,3.21487,0.33443,1.89871
0.342,1.04296,0.0407875,0.117993,3.21677,0.335372,1.90986
0.343,1.04615,0.0411661,0.118721,3.21868,0.336314,1.92105
0.344,1.04935,0.0415474,0.119451,3.2206,0.337255,1.93226
0.345,1.05255,0.0419312,0.120185,3.22253,0.338197,1.94351
0.346,1.05575,0.0423175,0.120921,3.22448,0.339138,1.9548
0.347,1.05895,0.0427065,0.121659,3.22643,0.340078,1.96611
0.348,1.06215,0.043098,0.122401,3.2284,0.341018,1.97746
0.349,1.06535,0.0434922,0.123145,3.23038,0.341958,1.98884
0.35,1.06856,0.043889,0.123891,3.23236,0.342898,2.00026
0.351,1.07177,0.0442885,0.124641,3.23436,0.343837,2.0117
0.352,1.07498,0.0446905,0.125393,3.23638,0.344776,2.02318
0.353,1.07819,0.0450953,0.126147,3.2384,0.345714,2.03469
0.354,1.0814,0.0455027,0.126905,3.24043,0.346653,2.04624
0.355,1.08461,0.0459129,0.127665,3.24248,0.34759,2.05782
0.356,1.08783,0.0463257,0.128428,3.24454,0.348528,2.06942
0.357,1.09105,0.0467412,0.129193,3.24661,0.349465,2.08107
0.358,1.09427,0.0471595,0.129961,3.24869,0.350402,2.09274
0.359,1.09749,0.0475805,0.130732,3.25078,0.351338,2.10445
0.36,1.10071,0.0480043,0.131506,3.25289,0.352274,2.11619
0.361,1.10394,0.0484308,0.132283,3.255,0.35321,2.12796
0.362,1.10716,0.0488602,0.133062,3.25713,0.354145,2.13977
0.363,1.11039,0.0492923,0.133844,3.25927,0.35508,2.15161
0.364,1.11362,0.0497272,0.134629,3.26142,0.356015,2.16348
0.365,1.11685,0.050165,0.135416,3.26358,0.356949,2.17538
0.366,1.12009,0.0506056,0.136207,3.26576,0.357883,2.18732
0.367,1.12332,0.051049,0.137,3.26795,0.358817,2.19929
0.368,1.12656,0.0514953,0.137795,3.27015,0.35975,2.21129
0.369,1.1298,0.0519445,0.138594,3.27236,0.360683,2.22332
0.37,1.13304,0.0523966,0.139396,3.27458,0.361615,2.23539
0.371,1.13628,0.0528516,0.1402,3.27682,0.362548,2.24749
0.372,1.13953,0.0533095,0.141007,3.27906,0.363479,2.25962
0.373,1.14277,0.0537703,0.141817,3.28132,0.364411,2.27179
0.374,1.14602,0.0542341,0.14263,3.2836,0.365342,2.28398
0.375,1.14927,0.0547009,0.143445,3.28588,0.366273,2.29621
0.376,1.15253,0.0551706,0.144264,3.28818,0.367203,2.30848
0.377,1.15578,0.0556433,0.145085,3.29048,0.368133,2.32077
0.378,1.15904,0.056119,0.145909,3.29281,0.369062,2.3331
0.379,1.16229,0.0565978,0.146736,3.29514,0.369992,2.34546
0.38,1.16555,0.0570796,0.147566,3.29748,0.37092,2.35785
0.381,1.16881,0.0575644,0.148399,3.29984,0.371849,2.37028
0.382,1.17208,0.0580523,0.149235,3.30221,0.372777,2.38274
0.383,1.17534,0.0585433,0.150073,3.30459,0.373705,2.39523
0.384,1.17861,0.0590373,0.150915,3.30699,0.374632,2.40775
